231.17,	-31.21,	-91.00,
230.11,	-30.45,	-89.84,
230.10,	-30.45,	-89.82,
230.09,	-30.46,	-89.79,
230.07,	-30.46,	-89.77,
230.06,	-30.47,	-89.75,
230.05,	-30.48,	-89.73,
230.04,	-30.48,	-89.71,
230.03,	-30.49,	-89.68,
230.02,	-30.49,	-89.66,
230.01,	-30.50,	-89.64,
229.99,	-30.50,	-89.63,
229.98,	-30.51,	-89.61,
229.97,	-30.52,	-89.60,
229.96,	-30.53,	-89.58,
229.94,	-30.53,	-89.57,
229.93,	-30.54,	-89.56,
229.92,	-30.54,	-89.55,
229.90,	-30.55,	-89.54,
229.89,	-30.55,	-89.53,
229.88,	-30.56,	-89.52,
229.86,	-30.56,	-89.52,
229.85,	-30.57,	-89.51,
229.83,	-30.58,	-89.50,
229.82,	-30.59,	-89.50,
229.80,	-30.59,	-89.49,
229.79,	-30.60,	-89.48,
229.78,	-30.60,	-89.47,
229.76,	-30.61,	-89.46,
229.75,	-30.61,	-89.44,
229.73,	-30.61,	-89.43,
229.72,	-30.62,	-89.41,
229.71,	-30.62,	-89.39,
229.69,	-30.63,	-89.37,
229.68,	-30.64,	-89.35,
229.67,	-30.64,	-89.32,
229.66,	-30.65,	-89.30,
229.64,	-30.65,	-89.28,
229.63,	-30.66,	-89.25,
229.62,	-30.66,	-89.23,
229.61,	-30.67,	-89.20,
229.60,	-30.67,	-89.18,
229.59,	-30.68,	-89.15,
229.58,	-30.69,	-89.12,
229.57,	-30.69,	-89.10,
229.56,	-30.69,	-89.07,
229.55,	-30.70,	-89.05,
229.54,	-30.70,	-89.02,
229.53,	-30.71,	-88.99,
229.52,	-30.71,	-88.97,
229.51,	-30.72,	-88.94,
229.50,	-30.72,	-88.91,
229.49,	-30.72,	-88.88,
229.48,	-30.73,	-88.85,
229.47,	-30.73,	-88.83,
229.46,	-30.74,	-88.80,
229.45,	-30.74,	-88.78,
229.44,	-30.75,	-88.75,
229.44,	-30.76,	-88.73,
229.43,	-30.76,	-88.70,
229.42,	-30.77,	-88.68,
229.41,	-30.78,	-88.66,
229.40,	-30.78,	-88.63,
229.39,	-30.78,	-88.61,
229.39,	-30.79,	-88.59,
229.38,	-30.80,	-88.57,
229.37,	-30.81,	-88.54,
229.36,	-30.81,	-88.52,
229.35,	-30.82,	-88.50,
229.35,	-30.83,	-88.48,
229.34,	-30.84,	-88.46,
229.34,	-30.85,	-88.45,
229.33,	-30.86,	-88.44,
229.32,	-30.87,	-88.42,
229.31,	-30.88,	-88.40,
229.30,	-30.90,	-88.39,
229.29,	-30.91,	-88.38,
229.29,	-30.92,	-88.36,
229.28,	-30.94,	-88.35,
229.28,	-30.96,	-88.34,
229.27,	-30.97,	-88.32,
229.27,	-30.99,	-88.31,
229.26,	-31.00,	-88.30,
229.26,	-31.02,	-88.29,
229.26,	-31.03,	-88.28,
229.26,	-31.05,	-88.27,
229.26,	-31.07,	-88.27,
229.25,	-31.08,	-88.26,
229.25,	-31.10,	-88.25,
229.25,	-31.12,	-88.24,
229.25,	-31.13,	-88.23,
229.25,	-31.15,	-88.22,
229.25,	-31.16,	-88.21,
229.25,	-31.17,	-88.20,
229.24,	-31.18,	-88.19,
229.24,	-31.19,	-88.19,
229.24,	-31.20,	-88.18,
229.24,	-31.22,	-88.18,
229.24,	-31.22,	-88.18,
229.25,	-31.23,	-88.18,
229.25,	-31.24,	-88.18,
229.26,	-31.24,	-88.19,
229.26,	-31.25,	-88.19,
229.27,	-31.26,	-88.20,
229.28,	-31.28,	-88.21,
229.29,	-31.29,	-88.21,
229.30,	-31.30,	-88.22,
229.31,	-31.32,	-88.23,
229.33,	-31.33,	-88.24,
229.34,	-31.35,	-88.26,
229.36,	-31.36,	-88.27,
229.38,	-31.38,	-88.29,
229.41,	-31.40,	-88.30,
229.43,	-31.42,	-88.32,
229.45,	-31.45,	-88.33,
229.47,	-31.47,	-88.35,
229.50,	-31.49,	-88.37,
229.52,	-31.51,	-88.38,
229.55,	-31.53,	-88.40,
229.57,	-31.55,	-88.42,
229.60,	-31.58,	-88.43,
229.63,	-31.60,	-88.45,
229.66,	-31.63,	-88.47,
229.69,	-31.65,	-88.49,
229.72,	-31.68,	-88.51,
229.75,	-31.70,	-88.54,
229.77,	-31.73,	-88.56,
229.80,	-31.75,	-88.58,
229.83,	-31.78,	-88.61,
229.85,	-31.80,	-88.63,
229.88,	-31.83,	-88.65,
229.91,	-31.85,	-88.67,
229.93,	-31.87,	-88.69,
229.96,	-31.89,	-88.71,
229.98,	-31.91,	-88.72,
230.01,	-31.93,	-88.74,
230.03,	-31.94,	-88.76,
230.06,	-31.96,	-88.78,
230.08,	-31.97,	-88.79,
230.11,	-31.98,	-88.81,
230.13,	-32.00,	-88.82,
230.16,	-32.01,	-88.83,
230.18,	-32.02,	-88.84,
230.20,	-32.04,	-88.84,
230.22,	-32.05,	-88.85,
230.24,	-32.06,	-88.84,
230.25,	-32.07,	-88.84,
230.26,	-32.08,	-88.84,
230.28,	-32.10,	-88.85,
230.28,	-32.11,	-88.85,
230.29,	-32.13,	-88.86,
230.31,	-32.14,	-88.88,
230.31,	-32.16,	-88.90,
230.32,	-32.18,	-88.92,
230.32,	-32.20,	-88.94,
230.32,	-32.21,	-88.96,
230.32,	-32.23,	-88.98,
230.32,	-32.25,	-89.00,
230.32,	-32.27,	-89.03,
230.31,	-32.29,	-89.05,
230.30,	-32.31,	-89.07,
230.29,	-32.32,	-89.09,
230.28,	-32.34,	-89.11,
230.26,	-32.35,	-89.12,
230.24,	-32.37,	-89.14,
230.22,	-32.38,	-89.15,
230.20,	-32.40,	-89.16,
230.18,	-32.42,	-89.18,
230.16,	-32.44,	-89.19,
230.14,	-32.45,	-89.20,
230.11,	-32.46,	-89.20,
230.08,	-32.47,	-89.20,
230.06,	-32.48,	-89.19,
230.04,	-32.48,	-89.18,
230.02,	-32.49,	-89.17,
230.00,	-32.49,	-89.16,
229.99,	-32.50,	-89.15,
229.98,	-32.50,	-89.13,
229.97,	-32.51,	-89.12,
229.96,	-32.51,	-89.10,
229.95,	-32.52,	-89.09,
229.95,	-32.52,	-89.08,
229.95,	-32.53,	-89.06,
229.96,	-32.56,	-89.08,
229.96,	-32.58,	-89.06,
229.97,	-32.61,	-89.06,
229.98,	-32.64,	-89.08,
229.99,	-32.66,	-89.09,
230.01,	-32.69,	-89.10,
230.02,	-32.71,	-89.11,
230.03,	-32.73,	-89.12,
230.03,	-32.76,	-89.12,
230.03,	-32.79,	-89.12,
230.04,	-32.81,	-89.11,
230.03,	-32.84,	-89.11,
230.03,	-32.86,	-89.10,
230.02,	-32.88,	-89.10,
230.01,	-32.91,	-89.10,
229.99,	-32.93,	-89.09,
229.97,	-32.95,	-89.08,
229.95,	-32.97,	-89.08,
229.93,	-32.99,	-89.07,
229.91,	-33.02,	-89.06,
229.88,	-33.04,	-89.05,
229.86,	-33.05,	-89.05,
229.83,	-33.06,	-89.04,
229.80,	-33.08,	-89.03,
229.77,	-33.08,	-89.03,
229.74,	-33.09,	-89.02,
229.71,	-33.09,	-89.02,
229.68,	-33.09,	-89.02,
229.65,	-33.08,	-89.02,
229.61,	-33.08,	-89.02,
229.58,	-33.08,	-89.01,
229.54,	-33.07,	-89.01,
229.50,	-33.05,	-89.00,
229.46,	-33.03,	-88.99,
229.42,	-33.01,	-88.99,
229.39,	-33.00,	-88.98,
229.35,	-32.97,	-88.98,
229.30,	-32.94,	-88.95,
229.26,	-32.91,	-88.95,
229.22,	-32.89,	-88.95,
229.18,	-32.86,	-88.95,
229.14,	-32.83,	-88.95,
229.09,	-32.80,	-88.92,
229.04,	-32.77,	-88.90,
228.99,	-32.74,	-88.88,
228.94,	-32.72,	-88.87,
228.89,	-32.69,	-88.86,
228.86,	-32.66,	-88.86,
228.84,	-32.64,	-88.87,
228.81,	-32.61,	-88.89,
228.79,	-32.58,	-88.88,
228.76,	-32.55,	-88.88,
228.73,	-32.52,	-88.86,
228.70,	-32.49,	-88.84,
228.67,	-32.47,	-88.81,
228.64,	-32.43,	-88.79,
228.62,	-32.40,	-88.78,
228.60,	-32.37,	-88.76,
228.57,	-32.34,	-88.75,
228.54,	-32.31,	-88.73,
228.52,	-32.28,	-88.72,
228.50,	-32.25,	-88.71,
228.46,	-32.22,	-88.68,
228.42,	-32.20,	-88.64,
228.38,	-32.18,	-88.61,
228.35,	-32.15,	-88.59,
228.32,	-32.12,	-88.56,
228.30,	-32.09,	-88.55,
228.27,	-32.06,	-88.53,
228.24,	-32.03,	-88.51,
228.21,	-32.02,	-88.48,
228.17,	-32.00,	-88.44,
228.16,	-31.99,	-88.43,
228.13,	-32.01,	-88.41,
228.12,	-32.02,	-88.40,
228.10,	-32.01,	-88.39,
228.09,	-32.01,	-88.37,
228.05,	-32.00,	-88.31,
228.04,	-31.99,	-88.29,
228.02,	-31.97,	-88.26,
228.01,	-31.96,	-88.23,
227.99,	-31.95,	-88.21,
227.98,	-31.93,	-88.18,
227.97,	-31.93,	-88.16,
227.96,	-31.92,	-88.14,
227.95,	-31.92,	-88.11,
227.94,	-31.92,	-88.09,
227.93,	-31.91,	-88.06,
227.91,	-31.91,	-88.04,
227.90,	-31.91,	-88.01,
227.89,	-31.91,	-87.99,
227.87,	-31.91,	-87.97,
227.86,	-31.91,	-87.95,
227.85,	-31.91,	-87.93,
227.84,	-31.91,	-87.91,
227.83,	-31.90,	-87.89,
227.81,	-31.90,	-87.87,
227.80,	-31.90,	-87.85,
227.79,	-31.90,	-87.83,
227.78,	-31.89,	-87.81,
227.77,	-31.89,	-87.79,
227.77,	-31.88,	-87.77,
227.76,	-31.88,	-87.76,
227.76,	-31.87,	-87.75,
227.75,	-31.87,	-87.74,
227.75,	-31.87,	-87.74,
227.75,	-31.86,	-87.73,
227.75,	-31.86,	-87.73,
227.76,	-31.86,	-87.73,
227.76,	-31.86,	-87.73,
227.77,	-31.87,	-87.73,
227.77,	-31.87,	-87.74,
227.78,	-31.87,	-87.74,
227.78,	-31.87,	-87.75,
227.79,	-31.88,	-87.76,
227.80,	-31.88,	-87.77,
227.81,	-31.89,	-87.77,
227.82,	-31.89,	-87.78,
227.83,	-31.90,	-87.78,
227.84,	-31.90,	-87.79,
227.85,	-31.91,	-87.79,
227.87,	-31.91,	-87.79,
227.88,	-31.91,	-87.79,
227.89,	-31.91,	-87.79,
227.90,	-31.91,	-87.79,
227.91,	-31.91,	-87.79,
227.92,	-31.91,	-87.79,
227.93,	-31.91,	-87.79,
227.94,	-31.90,	-87.79,
227.96,	-31.90,	-87.80,
227.97,	-31.90,	-87.80,
227.98,	-31.89,	-87.81,
227.99,	-31.89,	-87.81,
228.00,	-31.89,	-87.82,
228.01,	-31.88,	-87.82,
228.02,	-31.88,	-87.83,
228.03,	-31.88,	-87.84,
228.04,	-31.87,	-87.84,
228.05,	-31.87,	-87.85,
228.06,	-31.86,	-87.86,
228.06,	-31.86,	-87.86,
228.07,	-31.85,	-87.87,
228.08,	-31.85,	-87.87,
228.08,	-31.85,	-87.87,
228.09,	-31.85,	-87.87,
228.09,	-31.84,	-87.88,
228.10,	-31.84,	-87.88,
228.10,	-31.83,	-87.88,
228.11,	-31.83,	-87.88,
228.11,	-31.82,	-87.87,
228.12,	-31.82,	-87.87,
228.12,	-31.81,	-87.87,
228.13,	-31.80,	-87.87,
228.13,	-31.80,	-87.86,
228.14,	-31.79,	-87.85,
228.14,	-31.78,	-87.84,
228.15,	-31.78,	-87.83,
228.15,	-31.77,	-87.82,
228.16,	-31.77,	-87.81,
228.17,	-31.76,	-87.80,
228.17,	-31.76,	-87.79,
228.17,	-31.75,	-87.77,
228.18,	-31.75,	-87.76,
228.18,	-31.75,	-87.75,
228.19,	-31.74,	-87.74,
228.20,	-31.74,	-87.73,
228.20,	-31.74,	-87.73,
228.21,	-31.74,	-87.72,
228.21,	-31.73,	-87.71,
228.22,	-31.73,	-87.71,
228.22,	-31.73,	-87.71,
228.23,	-31.72,	-87.71,
228.23,	-31.72,	-87.71,
228.24,	-31.72,	-87.71,
228.25,	-31.71,	-87.71,
228.25,	-31.71,	-87.71,
228.26,	-31.70,	-87.71,
228.27,	-31.70,	-87.71,
228.27,	-31.69,	-87.71,
228.28,	-31.69,	-87.71,
228.29,	-31.68,	-87.71,
228.29,	-31.67,	-87.71,
228.30,	-31.67,	-87.71,
228.31,	-31.67,	-87.72,
228.32,	-31.66,	-87.72,
228.33,	-31.66,	-87.72,
228.34,	-31.65,	-87.73,
228.35,	-31.65,	-87.73,
228.35,	-31.65,	-87.74,
228.36,	-31.64,	-87.74,
228.37,	-31.64,	-87.75,
228.39,	-31.63,	-87.76,
228.40,	-31.62,	-87.77,
228.41,	-31.62,	-87.79,
228.42,	-31.61,	-87.80,
228.43,	-31.61,	-87.81,
228.44,	-31.60,	-87.82,
228.45,	-31.59,	-87.84,
228.46,	-31.58,	-87.85,
228.47,	-31.57,	-87.86,
228.48,	-31.56,	-87.87,
228.49,	-31.55,	-87.88,
228.50,	-31.54,	-87.90,
228.51,	-31.53,	-87.92,
228.52,	-31.52,	-87.94,
228.54,	-31.51,	-87.95,
228.55,	-31.50,	-87.97,
228.56,	-31.49,	-88.00,
228.58,	-31.49,	-88.02,
228.59,	-31.48,	-88.04,
228.61,	-31.47,	-88.07,
228.62,	-31.46,	-88.10,
228.64,	-31.45,	-88.12,
228.66,	-31.44,	-88.15,
228.68,	-31.43,	-88.17,
228.69,	-31.42,	-88.20,
228.71,	-31.40,	-88.22,
228.73,	-31.39,	-88.23,
228.74,	-31.38,	-88.25,
228.76,	-31.37,	-88.27,
228.78,	-31.36,	-88.28,
228.80,	-31.35,	-88.30,
228.81,	-31.34,	-88.32,
228.83,	-31.33,	-88.33,
228.84,	-31.31,	-88.35,
228.86,	-31.31,	-88.37,
228.87,	-31.30,	-88.39,
228.89,	-31.29,	-88.40,
228.90,	-31.28,	-88.42,
228.91,	-31.27,	-88.44,
228.93,	-31.26,	-88.45,
228.94,	-31.26,	-88.47,
228.95,	-31.25,	-88.48,
228.96,	-31.25,	-88.50,
228.97,	-31.25,	-88.51,
228.98,	-31.24,	-88.53,
228.99,	-31.24,	-88.54,
228.99,	-31.24,	-88.55,
229.00,	-31.23,	-88.56,
229.00,	-31.23,	-88.57,
229.00,	-31.23,	-88.58,
229.00,	-31.22,	-88.59,
229.00,	-31.22,	-88.59,
228.99,	-31.21,	-88.60,
228.98,	-31.21,	-88.60,
228.97,	-31.21,	-88.60,
228.96,	-31.20,	-88.61,
228.94,	-31.20,	-88.60,
228.92,	-31.20,	-88.59,
228.89,	-31.20,	-88.59,
228.87,	-31.20,	-88.58,
228.84,	-31.19,	-88.58,
228.81,	-31.19,	-88.57,
228.78,	-31.18,	-88.57,
228.74,	-31.18,	-88.56,
228.71,	-31.18,	-88.56,
228.66,	-31.19,	-88.54,
228.62,	-31.18,	-88.53,
228.59,	-31.17,	-88.53,
228.55,	-31.16,	-88.53,
228.50,	-31.14,	-88.53,
228.46,	-31.12,	-88.52,
228.41,	-31.10,	-88.51,
228.36,	-31.06,	-88.49,
228.31,	-31.03,	-88.47,
228.25,	-31.00,	-88.44,
228.20,	-30.97,	-88.42,
228.15,	-30.94,	-88.40,
228.10,	-30.91,	-88.38,
228.05,	-30.88,	-88.36,
228.01,	-30.86,	-88.36,
227.96,	-30.84,	-88.35,
227.92,	-30.82,	-88.34,
227.88,	-30.81,	-88.33,
227.83,	-30.78,	-88.32,
227.79,	-30.77,	-88.31,
227.74,	-30.75,	-88.29,
227.70,	-30.73,	-88.28,
227.66,	-30.70,	-88.26,
227.61,	-30.69,	-88.25,
227.57,	-30.67,	-88.23,
227.53,	-30.65,	-88.22,
227.48,	-30.63,	-88.21,
227.44,	-30.62,	-88.19,
227.40,	-30.60,	-88.18,
227.36,	-30.59,	-88.18,
227.32,	-30.57,	-88.17,
227.28,	-30.56,	-88.15,
227.24,	-30.55,	-88.14,
227.20,	-30.53,	-88.13,
227.16,	-30.52,	-88.12,
227.12,	-30.51,	-88.11,
227.08,	-30.50,	-88.10,
227.04,	-30.49,	-88.09,
227.00,	-30.48,	-88.07,
226.96,	-30.47,	-88.06,
226.93,	-30.47,	-88.05,
226.89,	-30.46,	-88.03,
226.85,	-30.45,	-88.02,
226.81,	-30.44,	-88.01,
226.77,	-30.42,	-88.00,
226.74,	-30.41,	-87.98,
226.70,	-30.39,	-87.97,
226.66,	-30.38,	-87.96,
226.63,	-30.37,	-87.95,
226.60,	-30.36,	-87.94,
226.57,	-30.36,	-87.93,
226.53,	-30.35,	-87.91,
226.50,	-30.35,	-87.90,
226.47,	-30.34,	-87.88,
226.44,	-30.34,	-87.87,
226.41,	-30.34,	-87.85,
226.38,	-30.33,	-87.84,
226.35,	-30.33,	-87.83,
226.32,	-30.33,	-87.82,
226.29,	-30.33,	-87.80,
226.26,	-30.33,	-87.79,
226.22,	-30.33,	-87.78,
226.19,	-30.33,	-87.76,
226.16,	-30.33,	-87.75,
226.13,	-30.32,	-87.74,
226.09,	-30.32,	-87.73,
226.06,	-30.31,	-87.72,
226.03,	-30.31,	-87.72,
226.00,	-30.31,	-87.71,
225.96,	-30.30,	-87.70,
225.93,	-30.30,	-87.70,
225.90,	-30.29,	-87.69,
225.86,	-30.28,	-87.67,
225.83,	-30.27,	-87.66,
225.79,	-30.26,	-87.64,
225.76,	-30.25,	-87.63,
225.73,	-30.24,	-87.62,
225.69,	-30.23,	-87.60,
225.66,	-30.22,	-87.59,
225.63,	-30.20,	-87.58,
225.60,	-30.19,	-87.57,
225.57,	-30.18,	-87.55,
225.54,	-30.16,	-87.54,
225.52,	-30.14,	-87.53,
225.49,	-30.13,	-87.52,
225.46,	-30.11,	-87.51,
225.44,	-30.09,	-87.50,
225.41,	-30.07,	-87.49,
225.39,	-30.05,	-87.49,
225.37,	-30.03,	-87.48,
225.34,	-30.02,	-87.48,
225.32,	-30.00,	-87.48,
225.30,	-29.98,	-87.48,
225.28,	-29.96,	-87.48,
225.26,	-29.95,	-87.48,
225.23,	-29.93,	-87.48,
225.21,	-29.91,	-87.48,
225.18,	-29.90,	-87.48,
225.15,	-29.88,	-87.49,
225.12,	-29.87,	-87.49,
225.10,	-29.86,	-87.49,
225.07,	-29.84,	-87.50,
225.04,	-29.83,	-87.50,
225.02,	-29.82,	-87.51,
224.99,	-29.80,	-87.51,
224.96,	-29.79,	-87.51,
224.94,	-29.78,	-87.51,
224.91,	-29.76,	-87.51,
224.88,	-29.75,	-87.50,
224.85,	-29.74,	-87.50,
224.82,	-29.72,	-87.49,
224.78,	-29.71,	-87.48,
224.75,	-29.69,	-87.48,
224.72,	-29.68,	-87.47,
224.69,	-29.66,	-87.47,
224.65,	-29.65,	-87.47,
224.62,	-29.63,	-87.47,
224.59,	-29.62,	-87.47,
224.56,	-29.60,	-87.46,
224.52,	-29.59,	-87.46,
224.49,	-29.57,	-87.46,
224.46,	-29.56,	-87.45,
224.43,	-29.55,	-87.45,
224.40,	-29.53,	-87.45,
224.36,	-29.52,	-87.45,
224.33,	-29.51,	-87.45,
224.30,	-29.49,	-87.45,
224.27,	-29.48,	-87.45,
224.24,	-29.47,	-87.44,
224.20,	-29.46,	-87.44,
224.17,	-29.44,	-87.44,
224.14,	-29.43,	-87.44,
224.10,	-29.42,	-87.44,
224.07,	-29.41,	-87.44,
224.03,	-29.40,	-87.44,
224.00,	-29.39,	-87.44,
223.96,	-29.38,	-87.43,
223.93,	-29.37,	-87.43,
223.90,	-29.36,	-87.43,
223.86,	-29.35,	-87.43,
223.83,	-29.34,	-87.43,
223.80,	-29.34,	-87.43,
223.76,	-29.33,	-87.43,
223.73,	-29.32,	-87.43,
223.70,	-29.31,	-87.42,
223.66,	-29.30,	-87.41,
223.63,	-29.30,	-87.40,
223.59,	-29.29,	-87.39,
223.56,	-29.28,	-87.38,
223.52,	-29.27,	-87.37,
223.49,	-29.27,	-87.36,
223.45,	-29.26,	-87.35,
223.41,	-29.25,	-87.34,
223.37,	-29.25,	-87.33,
223.34,	-29.24,	-87.32,
223.30,	-29.23,	-87.31,
223.27,	-29.22,	-87.31,
223.24,	-29.21,	-87.30,
223.20,	-29.20,	-87.30,
223.18,	-29.19,	-87.30,
223.15,	-29.18,	-87.30,
223.11,	-29.17,	-87.30,
223.08,	-29.16,	-87.29,
223.06,	-29.16,	-87.29,
223.03,	-29.15,	-87.28,
223.00,	-29.14,	-87.28,
222.97,	-29.13,	-87.28,
222.95,	-29.12,	-87.28,
222.93,	-29.12,	-87.28,
222.90,	-29.11,	-87.28,
222.88,	-29.10,	-87.29,
222.86,	-29.10,	-87.30,
222.84,	-29.09,	-87.30,
222.82,	-29.08,	-87.31,
222.80,	-29.08,	-87.32,
222.78,	-29.07,	-87.33,
222.76,	-29.06,	-87.35,
222.75,	-29.06,	-87.36,
222.73,	-29.05,	-87.37,
222.72,	-29.05,	-87.38,
222.70,	-29.04,	-87.40,
222.69,	-29.04,	-87.41,
222.68,	-29.03,	-87.42,
222.66,	-29.03,	-87.43,
222.65,	-29.02,	-87.44,
222.64,	-29.02,	-87.44,
222.63,	-29.01,	-87.45,
222.61,	-29.00,	-87.45,
222.60,	-29.00,	-87.46,
222.60,	-28.99,	-87.46,
222.59,	-28.98,	-87.47,
222.59,	-28.98,	-87.47,
222.59,	-28.98,	-87.48,
222.59,	-28.97,	-87.49,
222.59,	-28.97,	-87.50,
222.59,	-28.97,	-87.51,
222.60,	-28.97,	-87.52,
222.60,	-28.97,	-87.53,
222.61,	-28.97,	-87.54,
222.62,	-28.97,	-87.54,
222.62,	-28.96,	-87.55,
222.63,	-28.96,	-87.56,
222.64,	-28.96,	-87.57,
222.64,	-28.96,	-87.58,
222.65,	-28.96,	-87.58,
222.65,	-28.96,	-87.59,
222.65,	-28.96,	-87.59,
222.65,	-28.96,	-87.60,
222.65,	-28.96,	-87.60,
222.64,	-28.97,	-87.60,
222.63,	-28.97,	-87.60,
222.62,	-28.97,	-87.61,
222.61,	-28.98,	-87.61,
222.60,	-28.98,	-87.62,
222.59,	-28.98,	-87.63,
222.57,	-28.99,	-87.63,
222.56,	-28.99,	-87.65,
222.54,	-28.99,	-87.66,
222.52,	-29.00,	-87.68,
222.50,	-29.00,	-87.69,
222.48,	-29.00,	-87.71,
222.46,	-29.00,	-87.72,
222.43,	-29.01,	-87.74,
222.41,	-29.01,	-87.76,
222.38,	-29.01,	-87.78,
222.36,	-29.01,	-87.80,
222.33,	-29.02,	-87.82,
222.31,	-29.02,	-87.83,
222.28,	-29.03,	-87.84,
222.25,	-29.03,	-87.85,
222.22,	-29.03,	-87.86,
222.19,	-29.03,	-87.86,
222.16,	-29.04,	-87.85,
222.14,	-29.04,	-87.85,
222.11,	-29.04,	-87.84,
222.08,	-29.04,	-87.83,
222.05,	-29.04,	-87.81,
222.02,	-29.04,	-87.79,
221.99,	-29.03,	-87.77,
221.96,	-29.03,	-87.75,
221.93,	-29.03,	-87.74,
221.90,	-29.02,	-87.72,
221.87,	-29.02,	-87.71,
221.84,	-29.01,	-87.69,
221.80,	-29.01,	-87.68,
221.77,	-29.01,	-87.67,
221.74,	-29.00,	-87.66,
221.71,	-29.00,	-87.65,
221.68,	-28.99,	-87.65,
221.65,	-28.98,	-87.64,
221.62,	-28.98,	-87.63,
221.58,	-28.97,	-87.61,
221.55,	-28.97,	-87.60,
221.52,	-28.96,	-87.59,
221.49,	-28.95,	-87.57,
221.46,	-28.95,	-87.55,
221.43,	-28.94,	-87.53,
221.39,	-28.93,	-87.51,
221.36,	-28.93,	-87.49,
221.33,	-28.92,	-87.47,
221.29,	-28.92,	-87.44,
221.25,	-28.91,	-87.41,
221.22,	-28.90,	-87.39,
221.18,	-28.89,	-87.36,
221.14,	-28.89,	-87.34,
221.10,	-28.88,	-87.32,
221.06,	-28.88,	-87.30,
221.02,	-28.87,	-87.28,
220.98,	-28.87,	-87.26,
220.94,	-28.86,	-87.24,
220.90,	-28.86,	-87.22,
220.86,	-28.85,	-87.20,
220.82,	-28.84,	-87.17,
220.79,	-28.84,	-87.15,
220.75,	-28.83,	-87.13,
220.71,	-28.82,	-87.10,
220.67,	-28.81,	-87.07,
220.64,	-28.80,	-87.04,
220.60,	-28.79,	-87.01,
220.57,	-28.78,	-86.98,
220.53,	-28.76,	-86.94,
220.50,	-28.75,	-86.91,
220.47,	-28.74,	-86.88,
220.43,	-28.73,	-86.85,
220.40,	-28.71,	-86.82,
220.37,	-28.70,	-86.79,
220.34,	-28.69,	-86.76,
220.30,	-28.67,	-86.72,
220.27,	-28.66,	-86.70,
220.23,	-28.65,	-86.67,
220.20,	-28.64,	-86.64,
220.16,	-28.63,	-86.61,
220.13,	-28.62,	-86.59,
220.09,	-28.60,	-86.56,
220.06,	-28.59,	-86.53,
220.02,	-28.58,	-86.50,
219.98,	-28.57,	-86.47,
219.94,	-28.56,	-86.44,
219.90,	-28.54,	-86.42,
219.86,	-28.53,	-86.39,
219.82,	-28.52,	-86.36,
219.77,	-28.51,	-86.33,
219.73,	-28.50,	-86.30,
219.69,	-28.48,	-86.28,
219.65,	-28.47,	-86.26,
219.60,	-28.47,	-86.24,
219.56,	-28.46,	-86.23,
219.52,	-28.46,	-86.21,
219.48,	-28.45,	-86.20,
219.43,	-28.45,	-86.19,
219.39,	-28.45,	-86.18,
219.35,	-28.45,	-86.17,
219.31,	-28.45,	-86.16,
219.28,	-28.46,	-86.14,
219.24,	-28.46,	-86.13,
219.20,	-28.46,	-86.12,
219.17,	-28.46,	-86.10,
